,state_long,state_short,mil_base_name,operational_status,component,lat,long,country
0,Alabama,AL,Fort McClellan ARNG Training Center,Active,Army Guard,33.73163673,-85.78988627,United States
1,Alabama,AL,NOLF Summerdale,Active,Navy Active,30.50803324,-87.64718979,United States
2,Alabama,AL,Redstone Arsenal,Active,Army Active,34.63316416,-86.65721864,United States
3,Alabama,AL,Barin Field,Active,Navy Active,30.39107273,-87.63131432,United States
4,Alabama,AL,Toth Stagefield,Active,Army Active,31.22846947,-85.55865814,United States
5,Alabama,AL,Anniston Army Depot,Active,Army Active,33.65285727,-85.96953096,United States
6,Alabama,AL,Pelham Range Training Site - Fort McClellan,Active,Army Guard,33.7179613,-85.95026537,United States
7,Alabama,AL,Birmingham Airport,Active,AF Guard,33.57000551,-86.754395,United States
8,Alabama,AL,Maxwell AFB,Active,AF Active,32.38300004,-86.35626602,United States
9,Alabama,AL,Goldberg Stagefield,Active,Army Active,31.41508395,-85.46333136,United States
10,Alabama,AL,Maxwell AFB Gunter Annex,Active,AF Active,32.40700162,-86.24626002,United States
11,Alabama,AL,Fort Benning,Active,Army Active,32.28403913,-84.95484078,United States
12,Alabama,AL,Cairns Basefield,Active,Army Active,31.27809466,-85.71505954,United States
13,Alabama,AL,NOLF Silverhill,Active,Navy Active,30.56194986,-87.80933286,United States
14,Alabama,AL,Skelly Stagefield,Active,Army Active,31.28491025,-86.12981333,United States
15,Alabama,AL,Highbluff Stagefield,Active,Army Active,31.15064146,-85.73756442,United States
16,Alabama,AL,Montgomery Regional Airport ANGB,Active,AF Guard,32.30470933,-86.40143384,United States
17,Alabama,AL,NOLF Brewton,Active,Navy Active,31.04851856,-87.06450949,United States
18,Alabama,AL,Shell Basefield,Active,Army Active,31.36265069,-85.84906728,United States
19,Alabama,AL,NOLF Evergreen,Active,Navy Active,31.41565861,-87.04393463,United States
20,Alabama,AL,Fort Rucker,Active,Army Active,31.40271561,-85.74758366,United States
21,Alabama,AL,Allen Stagefield,Active,Army Active,31.23097615,-85.65068053,United States
22,Alabama,AL,Stinson Stagefield,Active,Army Active,31.35944491,-86.01365605,United States
23,Alabama,AL,Brown Stagefield,Active,Army Active,31.38630189,-85.9721309,United States
24,Alabama,AL,Hunt Stagefield,Active,Army Active,31.37963679,-85.58023518,United States
25,Alabama,AL,NOLF Wolf,Active,Navy Active,30.34467945,-87.54076526,United States
26,Alaska,AK,Fort Wainwright,Active,Army Active,64.55281595,-147.7109289,United States
27,Alaska,AK,Elmendorf AFB,Active,AF Active,61.26979961,-149.8111876,United States
28,Alaska,AK,Haarp Research Station,Active,AF Active,62.40835686,-145.1550048,United States
29,Alaska,AK,Yukon Weapons Range,Active,AF Active,64.76838384,-146.8894883,United States
30,Alaska,AK,Eareckson AS,Active,AF Active,52.72103691,174.1071401,United States
31,Alaska,AK,NG Alcantra Armory Complex,Active,Army Guard,61.60316773,-149.3745643,United States
32,Alaska,AK,Chena River Research Site,Active,AF Active,64.82827398,-146.969859,United States
33,Alaska,AK,Kalakaket Creek Radio Relay Site,Inactive,AF Active,64.41584378,-156.8218378,United States
34,Alaska,AK,Clear AB,Active,AF Active,64.28843843,-149.1915673,United States
35,Alaska,AK,Fort Greely,Active,Army Active,63.97276157,-145.7170387,United States
36,Alaska,AK,Fort Richardson,Active,AF Active,61.26567424,-149.6411068,United States
37,Alaska,AK,Nikolski Radio Relay Site,Inactive,AF Active,52.97058751,-168.8479864,United States
38,Alaska,AK,NG Bethel Arm OMS,Inactive,Army Guard,60.79553303,-161.7674653,United States
39,Alaska,AK,Eielson AFB,Active,AF Active,64.67409109,-147.0602874,United States
40,Alaska,AK,King Salmon Airport,Active,AF Active,58.68591077,-156.6472827,United States
41,Alaska,AK,Birch Lake Recreation Annex,Active,AF Active,64.31753777,-146.6469809,United States
43,Arizona,AZ,MCAS Yuma,Active,MC Active,32.64539667,-114.6022408,United States
